-0.000007,0.000003,0.000076,-0.346785,-0.006122,0.002505,0.937921,1581620502764
-0.000006,0.000015,0.000078,-0.346789,-0.006127,0.002509,0.937920,1581620502769
-0.000005,0.000024,0.000075,-0.346793,-0.006124,0.002505,0.937918,1581620502774
-0.000004,0.000036,0.000076,-0.346780,-0.006132,0.002502,0.937923,1581620502779
-0.000004,0.000048,0.000076,-0.346778,-0.006132,0.002502,0.937924,1581620502784
-0.000001,0.000061,0.000079,-0.346770,-0.006121,0.002499,0.937927,1581620502789
0.000001,0.000074,0.000082,-0.346757,-0.006123,0.002503,0.937932,1581620502794
0.000009,0.000108,0.000100,-0.346739,-0.006125,0.002506,0.937938,1581620502799
0.000011,0.000125,0.000104,-0.346730,-0.006128,0.002508,0.937942,1581620502804
0.000014,0.000144,0.000111,-0.346721,-0.006137,0.002514,0.937945,1581620502809
0.000016,0.000163,0.000119,-0.346703,-0.006134,0.002520,0.937951,1581620502814
0.000021,0.000177,0.000126,-0.346690,-0.006129,0.002511,0.937956,1581620502819
0.000025,0.000193,0.000133,-0.346676,-0.006123,0.002510,0.937962,1581620502824
0.000016,0.000066,0.000125,-0.346679,-0.006121,0.002508,0.937961,1581620502829
0.000021,0.000071,0.000126,-0.346664,-0.006124,0.002516,0.937966,1581620502834
0.000023,0.000072,0.000128,-0.346662,-0.006113,0.002514,0.937967,1581620502839
0.000027,0.000077,0.000130,-0.346647,-0.006116,0.002515,0.937972,1581620502845
0.000030,0.000081,0.000133,-0.346644,-0.006107,0.002513,0.937974,1581620502850
0.000034,0.000089,0.000138,-0.346643,-0.006110,0.002517,0.937974,1581620502854
0.000038,0.000095,0.000142,-0.346647,-0.006118,0.002518,0.937972,1581620502860
0.000007,0.000011,0.000097,-0.346641,-0.006112,0.002518,0.937975,1581620502865
0.000009,0.000016,0.000091,-0.346644,-0.006113,0.002526,0.937973,1581620502870
0.000010,0.000019,0.000089,-0.346647,-0.006113,0.002523,0.937972,1581620502875
0.000012,0.000021,0.000088,-0.346657,-0.006102,0.002530,0.937969,1581620502880
0.000013,0.000021,0.000095,-0.346662,-0.006105,0.002522,0.937967,1581620502885
0.000015,0.000022,0.000099,-0.346669,-0.006107,0.002530,0.937964,1581620502890
0.000017,0.000023,0.000102,-0.346676,-0.006117,0.002531,0.937962,1581620502894
-0.000022,0.000009,0.000004,-0.346672,-0.006111,0.002558,0.937963,1581620502899
-0.000023,0.000012,-0.000011,-0.346687,-0.006112,0.002557,0.937958,1581620502904
-0.000024,0.000013,-0.000028,-0.346687,-0.006120,0.002559,0.937957,1581620502910
-0.000024,0.000014,-0.000040,-0.346701,-0.006124,0.002555,0.937952,1581620502915
-0.000025,0.000016,-0.000055,-0.346706,-0.006117,0.002567,0.937951,1581620502920
-0.000026,0.000019,-0.000071,-0.346721,-0.006121,0.002558,0.937945,1581620502925
-0.000009,-0.000014,0.000043,-0.346718,-0.006136,0.002556,0.937946,1581620502930
-0.000008,-0.000011,0.000049,-0.346733,-0.006142,0.002552,0.937940,1581620502935
-0.000008,-0.000007,0.000057,-0.346731,-0.006136,0.002562,0.937941,1581620502940
-0.000008,-0.000009,0.000077,-0.346740,-0.006143,0.002560,0.937938,1581620502945
-0.000007,-0.000004,0.000088,-0.346747,-0.006135,0.002560,0.937935,1581620502950
-0.000007,0.000003,0.000103,-0.346750,-0.006128,0.002550,0.937934,1581620502955
-0.000007,0.000010,0.000122,-0.346749,-0.006136,0.002554,0.937935,1581620502959
-0.000040,-0.000176,0.000130,-0.346737,-0.006129,0.002561,0.937939,1581620502965
-0.000042,-0.000183,0.000139,-0.346744,-0.006132,0.002552,0.937936,1581620502969
-0.000044,-0.000191,0.000149,-0.346733,-0.006128,0.002550,0.937941,1581620502975
-0.000046,-0.000198,0.000152,-0.346735,-0.006121,0.002547,0.937940,1581620502980
-0.000048,-0.000204,0.000160,-0.346732,-0.006127,0.002550,0.937941,1581620502984
-0.000049,-0.000210,0.000167,-0.346724,-0.006123,0.002549,0.937944,1581620502990
-0.000051,-0.000215,0.000173,-0.346721,-0.006111,0.002548,0.937945,1581620502995
-0.000053,-0.000219,0.000179,-0.346717,-0.006111,0.002551,0.937946,1581620503000
-0.000005,0.000076,0.000130,-0.346724,-0.006110,0.002535,0.937944,1581620503005
-0.000004,0.000092,0.000142,-0.346714,-0.006119,0.002533,0.937948,1581620503010
-0.000003,0.000107,0.000150,-0.346711,-0.006100,0.002534,0.937949,1581620503015
-0.000002,0.000120,0.000158,-0.346704,-0.006104,0.002546,0.937951,1581620503020
-0.000001,0.000129,0.000161,-0.346700,-0.006102,0.002538,0.937953,1581620503025
-0.000001,0.000140,0.000168,-0.346693,-0.006119,0.002543,0.937955,1581620503029
0.000004,0.000117,0.000155,-0.346677,-0.006134,0.002560,0.937961,1581620503035
0.000006,0.000125,0.000164,-0.346674,-0.006136,0.002553,0.937962,1581620503039
0.000007,0.000140,0.000172,-0.346670,-0.006132,0.002552,0.937964,1581620503045
0.000008,0.000155,0.000179,-0.346663,-0.006136,0.002545,0.937966,1581620503050
0.000009,0.000171,0.000178,-0.346657,-0.006130,0.002547,0.937968,1581620503055
0.000010,0.000187,0.000180,-0.346656,-0.006136,0.002551,0.937969,1581620503060
-0.000003,0.000019,0.000098,-0.346651,-0.006127,0.002530,0.937971,1581620503065
-0.000002,0.000021,0.000092,-0.346655,-0.006113,0.002529,0.937970,1581620503070
-0.000002,0.000022,0.000087,-0.346650,-0.006111,0.002522,0.937971,1581620503075
-0.000001,0.000025,0.000078,-0.346663,-0.006114,0.002513,0.937967,1581620503080
-0.000001,0.000027,0.000069,-0.346663,-0.006116,0.002515,0.937966,1581620503085
-0.000001,0.000032,0.000066,-0.346675,-0.006119,0.002515,0.937962,1581620503090
-0.000000,0.000033,0.000058,-0.346678,-0.006116,0.002519,0.937961,1581620503095
-0.000002,-0.000032,0.000058,-0.346694,-0.006119,0.002530,0.937955,1581620503100
-0.000002,-0.000043,0.000052,-0.346706,-0.006115,0.002524,0.937951,1581620503105
-0.000001,-0.000048,0.000047,-0.346722,-0.006112,0.002519,0.937945,1581620503110
-0.000001,-0.000051,0.000040,-0.346736,-0.006117,0.002512,0.937939,1581620503115
-0.000000,-0.000047,0.000032,-0.346745,-0.006121,0.002522,0.937936,1581620503120
0.000000,-0.000046,0.000025,-0.346757,-0.006123,0.002512,0.937932,1581620503125
-0.000002,-0.000032,0.000099,-0.346751,-0.006127,0.002515,0.937934,1581620503130
-0.000002,-0.000029,0.000106,-0.346763,-0.006129,0.002509,0.937929,1581620503135
-0.000001,-0.000027,0.000110,-0.346768,-0.006122,0.002512,0.937927,1581620503140
-0.000001,-0.000024,0.000112,-0.346770,-0.006136,0.002506,0.937927,1581620503145
-0.000001,-0.000020,0.000108,-0.346773,-0.006135,0.002510,0.937926,1581620503150
-0.000000,-0.000014,0.000107,-0.346774,-0.006143,0.002509,0.937925,1581620503155
0.000000,-0.000008,0.000106,-0.346773,-0.006141,0.002512,0.937926,1581620503160
0.000000,0.000002,0.000114,-0.346771,-0.006159,0.002519,0.937926,1581620503165
-0.000008,0.000057,0.000038,-0.346755,-0.006147,0.002519,0.937932,1581620503170
-0.000008,0.000070,0.000037,-0.346746,-0.006153,0.002525,0.937936,1581620503175
-0.000008,0.000082,0.000033,-0.346738,-0.006152,0.002531,0.937939,1581620503180
-0.000008,0.000094,0.000031,-0.346727,-0.006154,0.002526,0.937943,1581620503185
-0.000009,0.000105,0.000029,-0.346722,-0.006155,0.002529,0.937944,1581620503190
-0.000009,0.000115,0.000030,-0.346712,-0.006153,0.002527,0.937948,1581620503195
-0.000015,0.000126,0.000090,-0.346692,-0.006135,0.002536,0.937955,1581620503200
-0.000016,0.000148,0.000093,-0.346689,-0.006142,0.002535,0.937957,1581620503205
-0.000016,0.000169,0.000096,-0.346681,-0.006149,0.002546,0.937960,1581620503210
-0.000014,0.000173,0.000099,-0.346674,-0.006150,0.002531,0.937962,1581620503215
-0.000013,0.000194,0.000102,-0.346667,-0.006161,0.002557,0.937964,1581620503220
-0.000011,0.000215,0.000103,-0.346657,-0.006164,0.002546,0.937968,1581620503225
-0.000006,0.000096,0.000121,-0.346664,-0.006178,0.002557,0.937966,1581620503230
-0.000005,0.000112,0.000126,-0.346663,-0.006184,0.002554,0.937966,1581620503235
-0.000004,0.000129,0.000132,-0.346658,-0.006182,0.002552,0.937968,1581620503240
-0.000003,0.000150,0.000135,-0.346659,-0.006182,0.002559,0.937967,1581620503245
-0.000002,0.000169,0.000137,-0.346655,-0.006168,0.002561,0.937969,1581620503250
-0.000001,0.000189,0.000137,-0.346658,-0.006176,0.002557,0.937968,1581620503255
0.000000,0.000208,0.000133,-0.346660,-0.006174,0.002555,0.937967,1581620503260
-0.000011,0.000002,0.000141,-0.346658,-0.006160,0.002546,0.937968,1581620503265
-0.000011,0.000004,0.000148,-0.346658,-0.006159,0.002560,0.937968,1581620503270
-0.000008,-0.000004,0.000156,-0.346658,-0.006166,0.002553,0.937968,1581620503275
-0.000006,-0.000006,0.000163,-0.346661,-0.006167,0.002563,0.937967,1581620503280
-0.000004,-0.000007,0.000170,-0.346672,-0.006166,0.002554,0.937963,1581620503285
-0.000003,0.000001,0.000172,-0.346674,-0.006164,0.002560,0.937962,1581620503290
-0.000001,0.000003,0.000177,-0.346679,-0.006166,0.002550,0.937960,1581620503295
-0.000004,-0.000073,0.000118,-0.346699,-0.006169,0.002569,0.937953,1581620503300
-0.000002,-0.000084,0.000121,-0.346693,-0.006169,0.002566,0.937955,1581620503305
-0.000001,-0.000094,0.000121,-0.346710,-0.006166,0.002567,0.937949,1581620503310
0.000000,-0.000105,0.000122,-0.346715,-0.006163,0.002562,0.937947,1581620503315
0.000002,-0.000109,0.000121,-0.346721,-0.006160,0.002566,0.937944,1581620503320
0.000003,-0.000117,0.000121,-0.346722,-0.006163,0.002566,0.937944,1581620503325
-0.000019,-0.000014,0.000060,-0.346715,-0.006143,0.002552,0.937947,1581620503330
-0.000019,-0.000012,0.000055,-0.346728,-0.006139,0.002551,0.937942,1581620503335
-0.000019,-0.000009,0.000052,-0.346726,-0.006137,0.002548,0.937943,1581620503340
-0.000020,-0.000006,0.000046,-0.346729,-0.006131,0.002551,0.937942,1581620503345
-0.000020,-0.000003,0.000040,-0.346729,-0.006139,0.002554,0.937942,1581620503350
-0.000021,-0.000000,0.000035,-0.346729,-0.006143,0.002555,0.937942,1581620503355
-0.000021,0.000003,0.000031,-0.346730,-0.006150,0.002553,0.937941,1581620503360
-0.000011,0.000019,0.000106,-0.346721,-0.006159,0.002542,0.937945,1581620503365
-0.000010,0.000029,0.000108,-0.346709,-0.006160,0.002547,0.937949,1581620503370
-0.000010,0.000042,0.000113,-0.346704,-0.006163,0.002557,0.937951,1581620503375
-0.000010,0.000060,0.000117,-0.346703,-0.006160,0.002544,0.937951,1581620503380
-0.000010,0.000083,0.000121,-0.346696,-0.006163,0.002556,0.937954,1581620503385
-0.000010,0.000105,0.000127,-0.346693,-0.006162,0.002543,0.937955,1581620503390
-0.000010,0.000129,0.000134,-0.346687,-0.006147,0.002548,0.937957,1581620503395
-0.000010,0.000146,0.000148,-0.346677,-0.006148,0.002539,0.937961,1581620503400
-0.000009,-0.000012,0.000131,-0.346676,-0.006119,0.002541,0.937962,1581620503405
-0.000009,-0.000010,0.000134,-0.346667,-0.006118,0.002541,0.937965,1581620503410
-0.000009,-0.000009,0.000137,-0.346664,-0.006118,0.002545,0.937966,1581620503415
-0.000009,-0.000004,0.000139,-0.346658,-0.006126,0.002556,0.937968,1581620503420
-0.000009,0.000002,0.000140,-0.346655,-0.006124,0.002556,0.937969,1581620503425
-0.000009,0.000004,0.000138,-0.346647,-0.006117,0.002559,0.937972,1581620503430
-0.000070,-0.000154,0.000094,-0.346653,-0.006132,0.002571,0.937970,1581620503435
-0.000073,-0.000171,0.000092,-0.346645,-0.006126,0.002564,0.937973,1581620503440
-0.000077,-0.000190,0.000090,-0.346650,-0.006127,0.002575,0.937971,1581620503445
-0.000080,-0.000212,0.000093,-0.346649,-0.006124,0.002566,0.937971,1581620503450
-0.000083,-0.000231,0.000091,-0.346654,-0.006125,0.002577,0.937970,1581620503455
-0.000087,-0.000252,0.000087,-0.346657,-0.006131,0.002568,0.937968,1581620503460
-0.000005,-0.000000,0.000064,-0.346655,-0.006127,0.002543,0.937969,1581620503465
-0.000003,0.000008,0.000062,-0.346656,-0.006123,0.002547,0.937969,1581620503470
-0.000001,0.000018,0.000060,-0.346660,-0.006119,0.002540,0.937967,1581620503475
0.000001,0.000031,0.000052,-0.346668,-0.006114,0.002542,0.937964,1581620503480
0.000003,0.000044,0.000046,-0.346674,-0.006113,0.002550,0.937962,1581620503485
0.000005,0.000059,0.000040,-0.346679,-0.006111,0.002542,0.937961,1581620503490
0.000007,0.000076,0.000034,-0.346686,-0.006105,0.002544,0.937958,1581620503495
0.000006,-0.000016,0.000080,-0.346689,-0.006094,0.002559,0.937957,1581620503500
0.000008,-0.000017,0.000082,-0.346698,-0.006096,0.002557,0.937954,1581620503505
0.000009,-0.000010,0.000079,-0.346698,-0.006093,0.002562,0.937953,1581620503510
0.000011,-0.000007,0.000078,-0.346706,-0.006091,0.002565,0.937950,1581620503515
0.000013,-0.000004,0.000077,-0.346704,-0.006093,0.002565,0.937951,1581620503520
0.000014,-0.000001,0.000080,-0.346714,-0.006094,0.002560,0.937948,1581620503525
0.000011,0.000016,0.000072,-0.346707,-0.006096,0.002549,0.937950,1581620503530
0.000012,0.000024,0.000074,-0.346713,-0.006096,0.002539,0.937948,1581620503535
0.000013,0.000038,0.000072,-0.346700,-0.006097,0.002545,0.937953,1581620503540
0.000015,0.000050,0.000074,-0.346706,-0.006107,0.002546,0.937950,1581620503545
0.000016,0.000064,0.000077,-0.346705,-0.006111,0.002551,0.937951,1581620503550
0.000019,0.000077,0.000087,-0.346701,-0.006118,0.002550,0.937952,1581620503555
0.000022,0.000092,0.000095,-0.346693,-0.006109,0.002558,0.937955,1581620503560
-0.000014,-0.000136,0.000154,-0.346686,-0.006111,0.002561,0.937958,1581620503565
-0.000013,-0.000132,0.000168,-0.346685,-0.006104,0.002560,0.937958,1581620503570
-0.000017,-0.000123,0.000182,-0.346680,-0.006113,0.002566,0.937960,1581620503575
-0.000018,-0.000119,0.000194,-0.346673,-0.006104,0.002563,0.937963,1581620503580
-0.000020,-0.000116,0.000205,-0.346671,-0.006122,0.002577,0.937963,1581620503585
-0.000020,-0.000124,0.000206,-0.346664,-0.006113,0.002579,0.937966,1581620503590
-0.000021,-0.000127,0.000211,-0.346662,-0.006122,0.002590,0.937967,1581620503595
0.000003,0.000063,0.000146,-0.346664,-0.006114,0.002557,0.937966,1581620503600
0.000003,0.000075,0.000154,-0.346658,-0.006116,0.002548,0.937968,1581620503605
0.000004,0.000091,0.000162,-0.346649,-0.006107,0.002550,0.937972,1581620503611
0.000004,0.000108,0.000170,-0.346644,-0.006100,0.002546,0.937974,1581620503615
0.000006,0.000123,0.000176,-0.346640,-0.006101,0.002546,0.937975,1581620503620
0.000008,0.000140,0.000183,-0.346632,-0.006101,0.002551,0.937978,1581620503625
0.000001,0.000011,0.000087,-0.346625,-0.006103,0.002547,0.937980,1581620503630
0.000001,0.000026,0.000090,-0.346624,-0.006109,0.002550,0.937981,1581620503635
0.000002,0.000034,0.000089,-0.346622,-0.006102,0.002544,0.937982,1581620503640
0.000004,0.000043,0.000091,-0.346625,-0.006094,0.002543,0.937980,1581620503645
0.000005,0.000046,0.000094,-0.346623,-0.006095,0.002537,0.937981,1581620503650
0.000006,0.000053,0.000097,-0.346628,-0.006087,0.002540,0.937980,1581620503655
0.000008,0.000058,0.000098,-0.346629,-0.006095,0.002535,0.937979,1581620503660
-0.000022,0.000011,0.000062,-0.346632,-0.006093,0.002533,0.937978,1581620503665
-0.000022,0.000011,0.000058,-0.346633,-0.006094,0.002534,0.937978,1581620503670
-0.000023,0.000011,0.000053,-0.346641,-0.006088,0.002535,0.937975,1581620503675
-0.000023,0.000011,0.000053,-0.346650,-0.006088,0.002533,0.937971,1581620503680
-0.000024,0.000010,0.000049,-0.346654,-0.006089,0.002539,0.937970,1581620503686
-0.000024,0.000009,0.000046,-0.346655,-0.006092,0.002539,0.937969,1581620503690
-0.000025,0.000009,0.000042,-0.346668,-0.006085,0.002531,0.937965,1581620503695
-0.000020,-0.000020,0.000027,-0.346678,-0.006088,0.002535,0.937961,1581620503700
-0.000020,-0.000022,0.000021,-0.346682,-0.006086,0.002535,0.937960,1581620503705
-0.000020,-0.000024,0.000015,-0.346691,-0.006087,0.002544,0.937956,1581620503710
-0.000020,-0.000031,0.000014,-0.346692,-0.006079,0.002539,0.937956,1581620503715
-0.000020,-0.000035,0.000010,-0.346697,-0.006075,0.002538,0.937954,1581620503720
-0.000021,-0.000041,0.000008,-0.346687,-0.006070,0.002542,0.937958,1581620503725
0.000017,0.000003,0.000091,-0.346707,-0.006080,0.002544,0.937950,1581620503730
0.000019,0.000011,0.000093,-0.346706,-0.006081,0.002545,0.937951,1581620503735
0.000021,0.000021,0.000095,-0.346707,-0.006081,0.002547,0.937950,1581620503741
0.000024,0.000021,0.000096,-0.346700,-0.006073,0.002543,0.937953,1581620503745
0.000026,0.000029,0.000099,-0.346700,-0.006072,0.002544,0.937953,1581620503750
0.000028,0.000037,0.000103,-0.346693,-0.006060,0.002543,0.937956,1581620503755
0.000031,0.000049,0.000111,-0.346688,-0.006064,0.002544,0.937957,1581620503760
0.000023,-0.000009,0.000065,-0.346696,-0.006074,0.002527,0.937955,1581620503765
0.000025,-0.000008,0.000064,-0.346691,-0.006071,0.002530,0.937956,1581620503770
0.000027,-0.000008,0.000067,-0.346682,-0.006071,0.002524,0.937960,1581620503775
0.000029,-0.000006,0.000067,-0.346672,-0.006070,0.002523,0.937963,1581620503780
0.000031,-0.000003,0.000068,-0.346667,-0.006071,0.002521,0.937965,1581620503785
0.000034,0.000003,0.000065,-0.346664,-0.006074,0.002524,0.937966,1581620503790
0.000038,0.000009,0.000064,-0.346659,-0.006074,0.002517,0.937968,1581620503795
0.000034,0.000006,0.000104,-0.346667,-0.006076,0.002532,0.937965,1581620503800
0.000037,-0.000000,0.000115,-0.346666,-0.006088,0.002522,0.937966,1581620503805
0.000040,-0.000004,0.000121,-0.346664,-0.006089,0.002517,0.937966,1581620503810
0.000044,-0.000012,0.000129,-0.346662,-0.006092,0.002530,0.937967,1581620503815
0.000047,-0.000025,0.000139,-0.346659,-0.006091,0.002521,0.937968,1581620503820
0.000051,-0.000017,0.000140,-0.346664,-0.006095,0.002532,0.937966,1581620503825
0.000054,-0.000022,0.000146,-0.346654,-0.006097,0.002520,0.937970,1581620503830
0.000022,0.000007,0.000060,-0.346650,-0.006112,0.002506,0.937971,1581620503835
0.000026,0.000007,0.000051,-0.346648,-0.006111,0.002501,0.937972,1581620503840
0.000030,0.000007,0.000044,-0.346653,-0.006110,0.002503,0.937970,1581620503845
0.000034,0.000005,0.000035,-0.346660,-0.006110,0.002510,0.937967,1581620503850
0.000038,0.000002,0.000028,-0.346657,-0.006110,0.002506,0.937969,1581620503855
0.000043,-0.000001,0.000020,-0.346662,-0.006115,0.002510,0.937967,1581620503860
0.000021,-0.000008,0.000031,-0.346676,-0.006117,0.002528,0.937962,1581620503865
0.000020,-0.000005,0.000025,-0.346678,-0.006116,0.002531,0.937961,1581620503870
0.000021,0.000001,0.000019,-0.346686,-0.006126,0.002531,0.937958,1581620503875
0.000022,0.000007,0.000013,-0.346686,-0.006131,0.002534,0.937958,1581620503880
0.000025,0.000014,0.000006,-0.346697,-0.006129,0.002538,0.937954,1581620503885
0.000026,0.000020,-0.000001,-0.346702,-0.006131,0.002537,0.937952,1581620503890
0.000027,0.000026,-0.000008,-0.346710,-0.006133,0.002545,0.937949,1581620503895
0.000001,-0.000035,0.000074,-0.346697,-0.006124,0.002533,0.937954,1581620503900
0.000001,-0.000035,0.000072,-0.346703,-0.006127,0.002542,0.937952,1581620503905
0.000001,-0.000034,0.000068,-0.346701,-0.006128,0.002533,0.937952,1581620503910
0.000001,-0.000025,0.000061,-0.346709,-0.006120,0.002540,0.937950,1581620503915
0.000001,-0.000020,0.000055,-0.346708,-0.006126,0.002532,0.937950,1581620503920
0.000000,-0.000014,0.000051,-0.346713,-0.006124,0.002536,0.937948,1581620503925
-0.000013,-0.000006,0.000077,-0.346709,-0.006141,0.002532,0.937949,1581620503930
-0.000013,-0.000004,0.000079,-0.346710,-0.006138,0.002533,0.937949,1581620503935
-0.000012,-0.000004,0.000085,-0.346703,-0.006138,0.002535,0.937951,1581620503940
-0.000011,-0.000003,0.000092,-0.346698,-0.006139,0.002526,0.937953,1581620503945
-0.000011,0.000004,0.000092,-0.346690,-0.006142,0.002524,0.937956,1581620503950
-0.000011,0.000010,0.000096,-0.346686,-0.006135,0.002526,0.937958,1581620503956
-0.000010,0.000018,0.000102,-0.346681,-0.006129,0.002525,0.937960,1581620503960
-0.000000,0.000017,0.000101,-0.346687,-0.006128,0.002527,0.937957,1581620503965
0.000001,0.000023,0.000100,-0.346681,-0.006129,0.002532,0.937960,1581620503970
0.000002,0.000029,0.000097,-0.346680,-0.006141,0.002534,0.937960,1581620503975
0.000002,0.000032,0.000091,-0.346667,-0.006135,0.002536,0.937965,1581620503980
0.000003,0.000036,0.000089,-0.346664,-0.006140,0.002532,0.937966,1581620503985
0.000004,0.000041,0.000086,-0.346653,-0.006130,0.002531,0.937970,1581620503990
0.000005,0.000045,0.000085,-0.346657,-0.006126,0.002522,0.937969,1581620503995
